customer_id,churn_probability,churn_risk_pct,risk_tier,predicted_churn,predicted_at
52708,0.3324,33.24,Low,0,2026-09-09 16:08:04.852808
52709,0.3752,37.52,Low,0,2026-09-09 16:08:04.852808
52710,0.4119,41.19,Low,0,2026-09-09 16:08:04.852808
52711,0.071,7.1,Low,0,2026-09-09 16:08:04.852808
52712,0.7481,74.81,Medium,1,2026-09-09 16:08:04.852808
52713,0.6823,68.23,Medium,1,2026-09-09 16:08:04.852808
52714,0.3824,38.24,Low,0,2026-09-09 16:08:04.852808
52715,0.6016,60.16,Medium,1,2026-09-09 16:08:04.852808
52716,0.2038,20.38,Low,0,2026-09-09 16:08:04.852808
52717,0.8699,86.99,High,1,2026-09-09 16:08:04.852808
52718,0.1102,11.02,Low,0,2026-09-09 16:08:04.852808
52719,0.1125,11.25,Low,0,2026-09-09 16:08:04.852808
52720,0.3409,34.09,Low,0,2026-09-09 16:08:04.852808
52721,0.4488,44.88,Low,0,2026-09-09 16:08:04.852808
52722,0.287,28.7,Low,0,2026-09-09 16:08:04.852808
52723,0.0417,4.17,Low,0,2026-09-09 16:08:04.852808
52724,0.228,22.8,Low,0,2026-09-09 16:08:04.852808
52725,0.3298,32.98,Low,0,2026-09-09 16:08:04.852808
52726,0.2243,22.43,Low,0,2026-09-09 16:08:04.852808
52727,0.3243,32.43,Low,0,2026-09-09 16:08:04.852808
52728,0.4992,49.92,Low,0,2026-09-09 16:08:04.852808
52729,0.85,85.0,High,1,2026-09-09 16:08:04.852808
52730,0.266,26.6,Low,0,2026-09-09 16:08:04.852808
52731,0.1413,14.13,Low,0,2026-09-09 16:08:04.852808
52732,0.4444,44.44,Low,0,2026-09-09 16:08:04.852808
52733,0.3431,34.31,Low,0,2026-09-09 16:08:04.852808
52734,0.05,5.0,Low,0,2026-09-09 16:08:04.852808
52735,0.244,24.4,Low,0,2026-09-09 16:08:04.852808
52736,0.0422,4.22,Low,0,2026-09-09 16:08:04.852808
52737,0.1449,14.49,Low,0,2026-09-09 16:08:04.852808
52738,0.1453,14.53,Low,0,2026-09-09 16:08:04.852808
52739,0.1098,10.98,Low,0,2026-09-09 16:08:04.852808
52740,0.4703,47.03,Low,0,2026-09-09 16:08:04.852808
52741,0.8881,88.81,High,1,2026-09-09 16:08:04.852808
52742,0.4025,40.25,Low,0,2026-09-09 16:08:04.852808
52743,0.8932,89.32,High,1,2026-09-09 16:08:04.852808
52744,0.4142,41.42,Low,0,2026-09-09 16:08:04.852808
52745,0.3989,39.89,Low,0,2026-09-09 16:08:04.852808
52746,0.1712,17.12,Low,0,2026-09-09 16:08:04.852808
52747,0.4641,46.41,Low,0,2026-09-09 16:08:04.852808
52748,0.6845,68.45,Medium,1,2026-09-09 16:08:04.852808
52749,0.2826,28.26,Low,0,2026-09-09 16:08:04.852808
52750,0.7045,70.45,Medium,1,2026-09-09 16:08:04.852808
52751,0.3594,35.94,Low,0,2026-09-09 16:08:04.852808
52752,0.3645,36.45,Low,0,2026-09-09 16:08:04.852808
52753,0.2425,24.25,Low,0,2026-09-09 16:08:04.852808
52754,0.9305,93.05,High,1,2026-09-09 16:08:04.852808
52755,0.082,8.2,Low,0,2026-09-09 16:08:04.852808
52756,0.2707,27.07,Low,0,2026-09-09 16:08:04.852808
52757,0.2447,24.47,Low,0,2026-09-09 16:08:04.852808
52758,0.1499,14.99,Low,0,2026-09-09 16:08:04.852808
52759,0.177,17.7,Low,0,2026-09-09 16:08:04.852808
52760,0.8627,86.27,High,1,2026-09-09 16:08:04.852808
52761,0.4305,43.05,Low,0,2026-09-09 16:08:04.852808
52762,0.5877,58.77,Medium,1,2026-09-09 16:08:04.852808
52763,0.7095,70.95,Medium,1,2026-09-09 16:08:04.852808
52764,0.4564,45.64,Low,0,2026-09-09 16:08:04.852808
52765,0.4514,45.14,Low,0,2026-09-09 16:08:04.852808
52766,0.0359,3.59,Low,0,2026-09-09 16:08:04.852808
52767,0.1453,14.53,Low,0,2026-09-09 16:08:04.852808
52768,0.1559,15.59,Low,0,2026-09-09 16:08:04.852808
52769,0.3891,38.91,Low,0,2026-09-09 16:08:04.852808
52770,0.2056,20.56,Low,0,2026-09-09 16:08:04.852808
52771,0.3376,33.76,Low,0,2026-09-09 16:08:04.852808
52772,0.29,29.0,Low,0,2026-09-09 16:08:04.852808
52773,0.1527,15.27,Low,0,2026-09-09 16:08:04.852808
52774,0.3845,38.45,Low,0,2026-09-09 16:08:04.852808
52775,0.9154,91.54,High,1,2026-09-09 16:08:04.852808
52776,0.3119,31.19,Low,0,2026-09-09 16:08:04.852808
52777,0.1726,17.26,Low,0,2026-09-09 16:08:04.852808
52778,0.1808,18.08,Low,0,2026-09-09 16:08:04.852808
52779,0.4057,40.57,Low,0,2026-09-09 16:08:04.852808
52780,0.872,87.2,High,1,2026-09-09 16:08:04.852808
52781,0.4065,40.65,Low,0,2026-09-09 16:08:04.852808
52782,0.0514,5.14,Low,0,2026-09-09 16:08:04.852808
52783,0.0716,7.16,Low,0,2026-09-09 16:08:04.852808
52784,0.1236,12.36,Low,0,2026-09-09 16:08:04.852808
52785,0.064,6.4,Low,0,2026-09-09 16:08:04.852808
52786,0.6784,67.84,Medium,1,2026-09-09 16:08:04.852808
52787,0.0747,7.47,Low,0,2026-09-09 16:08:04.852808
52788,0.4235,42.35,Low,0,2026-09-09 16:08:04.852808
52789,0.0765,7.65,Low,0,2026-09-09 16:08:04.852808
52790,0.0664,6.64,Low,0,2026-09-09 16:08:04.852808
52791,0.3726,37.26,Low,0,2026-09-09 16:08:04.852808
52792,0.0992,9.92,Low,0,2026-09-09 16:08:04.852808
52793,0.3273,32.73,Low,0,2026-09-09 16:08:04.852808
52794,0.2792,27.92,Low,0,2026-09-09 16:08:04.852808
52795,0.4081,40.81,Low,0,2026-09-09 16:08:04.852808
52796,0.2923,29.23,Low,0,2026-09-09 16:08:04.852808
52797,0.347,34.7,Low,0,2026-09-09 16:08:04.852808
52798,0.2363,23.63,Low,0,2026-09-09 16:08:04.852808
52799,0.1842,18.42,Low,0,2026-09-09 16:08:04.852808
52800,0.4911,49.11,Low,0,2026-09-09 16:08:04.852808
52801,0.2025,20.25,Low,0,2026-09-09 16:08:04.852808
52802,0.2265,22.65,Low,0,2026-09-09 16:08:04.852808
52803,0.0836,8.36,Low,0,2026-09-09 16:08:04.852808
52804,0.0448,4.48,Low,0,2026-09-09 16:08:04.852808
52805,0.9415,94.15,High,1,2026-09-09 16:08:04.852808
52806,0.1089,10.89,Low,0,2026-09-09 16:08:04.852808
52807,0.1381,13.81,Low,0,2026-09-09 16:08:04.852808
52808,0.3626,36.26,Low,0,2026-09-09 16:08:04.852808
52809,0.5918,59.18,Medium,1,2026-09-09 16:08:04.852808
52810,0.4481,44.81,Low,0,2026-09-09 16:08:04.852808
52811,0.6459,64.59,Medium,1,2026-09-09 16:08:04.852808
52812,0.1481,14.81,Low,0,2026-09-09 16:08:04.852808
52813,0.1803,18.03,Low,0,2026-09-09 16:08:04.852808
52814,0.2854,28.54,Low,0,2026-09-09 16:08:04.852808
52815,0.3076,30.76,Low,0,2026-09-09 16:08:04.852808
52816,0.7409,74.09,Medium,1,2026-09-09 16:08:04.852808
52817,0.883,88.3,High,1,2026-09-09 16:08:04.852808
52818,0.1723,17.23,Low,0,2026-09-09 16:08:04.852808
52819,0.2528,25.28,Low,0,2026-09-09 16:08:04.852808
52820,0.3123,31.23,Low,0,2026-09-09 16:08:04.852808
52821,0.1834,18.34,Low,0,2026-09-09 16:08:04.852808
52822,0.1162,11.62,Low,0,2026-09-09 16:08:04.852808
52823,0.4717,47.17,Low,0,2026-09-09 16:08:04.852808
52824,0.2778,27.78,Low,0,2026-09-09 16:08:04.852808
52825,0.2446,24.46,Low,0,2026-09-09 16:08:04.852808
52826,0.0818,8.18,Low,0,2026-09-09 16:08:04.852808
52827,0.0677,6.77,Low,0,2026-09-09 16:08:04.852808
52828,0.4025,40.25,Low,0,2026-09-09 16:08:04.852808
52829,0.2559,25.59,Low,0,2026-09-09 16:08:04.852808
52830,0.2402,24.02,Low,0,2026-09-09 16:08:04.852808
52831,0.2857,28.57,Low,0,2026-09-09 16:08:04.852808
52832,0.4648,46.48,Low,0,2026-09-09 16:08:04.852808
52833,0.3228,32.28,Low,0,2026-09-09 16:08:04.852808
52834,0.2273,22.73,Low,0,2026-09-09 16:08:04.852808
52835,0.4113,41.13,Low,0,2026-09-09 16:08:04.852808
52836,0.1925,19.25,Low,0,2026-09-09 16:08:04.852808
52837,0.1182,11.82,Low,0,2026-09-09 16:08:04.852808
52838,0.2254,22.54,Low,0,2026-09-09 16:08:04.852808
52839,0.3144,31.44,Low,0,2026-09-09 16:08:04.852808
52840,0.2114,21.14,Low,0,2026-09-09 16:08:04.852808
52841,0.2465,24.65,Low,0,2026-09-09 16:08:04.852808
52842,0.1124,11.24,Low,0,2026-09-09 16:08:04.852808
52843,0.1285,12.85,Low,0,2026-09-09 16:08:04.852808
52844,0.0622,6.22,Low,0,2026-09-09 16:08:04.852808
52845,0.2206,22.06,Low,0,2026-09-09 16:08:04.852808
52846,0.2786,27.86,Low,0,2026-09-09 16:08:04.852808
52847,0.0264,2.64,Low,0,2026-09-09 16:08:04.852808
52848,0.2146,21.46,Low,0,2026-09-09 16:08:04.852808
52849,0.7789,77.89,Medium,1,2026-09-09 16:08:04.852808
52850,0.2213,22.13,Low,0,2026-09-09 16:08:04.852808
52851,0.0975,9.75,Low,0,2026-09-09 16:08:04.852808
52852,0.2532,25.32,Low,0,2026-09-09 16:08:04.852808
52853,0.504,50.4,Medium,1,2026-09-09 16:08:04.852808
52854,0.1503,15.03,Low,0,2026-09-09 16:08:04.852808
52855,0.1988,19.88,Low,0,2026-09-09 16:08:04.852808
52856,0.4686,46.86,Low,0,2026-09-09 16:08:04.852808
52857,0.5762,57.62,Medium,1,2026-09-09 16:08:04.852808
52858,0.3435,34.35,Low,0,2026-09-09 16:08:04.852808
52859,0.7819,78.19,Medium,1,2026-09-09 16:08:04.852808
52860,0.2274,22.74,Low,0,2026-09-09 16:08:04.852808
52861,0.1273,12.73,Low,0,2026-09-09 16:08:04.852808
52862,0.323,32.3,Low,0,2026-09-09 16:08:04.852808
52863,0.0668,6.68,Low,0,2026-09-09 16:08:04.852808
52864,0.2767,27.67,Low,0,2026-09-09 16:08:04.852808
52865,0.4936,49.36,Low,0,2026-09-09 16:08:04.852808
52866,0.2815,28.15,Low,0,2026-09-09 16:08:04.852808
52867,0.191,19.1,Low,0,2026-09-09 16:08:04.852808
52868,0.1899,18.99,Low,0,2026-09-09 16:08:04.852808
52869,0.5393,53.93,Medium,1,2026-09-09 16:08:04.852808
52870,0.8849,88.49,High,1,2026-09-09 16:08:04.852808
52871,0.13,13.0,Low,0,2026-09-09 16:08:04.852808
52872,0.2335,23.35,Low,0,2026-09-09 16:08:04.852808
52873,0.7975,79.75,Medium,1,2026-09-09 16:08:04.852808
52874,0.3795,37.95,Low,0,2026-09-09 16:08:04.852808
52875,0.0514,5.14,Low,0,2026-09-09 16:08:04.852808
52876,0.3783,37.83,Low,0,2026-09-09 16:08:04.852808
52877,0.5478,54.78,Medium,1,2026-09-09 16:08:04.852808
52878,0.15,15.0,Low,0,2026-09-09 16:08:04.852808
52879,0.149,14.9,Low,0,2026-09-09 16:08:04.852808
52880,0.3845,38.45,Low,0,2026-09-09 16:08:04.852808
52881,0.4797,47.97,Low,0,2026-09-09 16:08:04.852808
52882,0.0367,3.67,Low,0,2026-09-09 16:08:04.852808
52883,0.8128,81.28,High,1,2026-09-09 16:08:04.852808
52884,0.2041,20.41,Low,0,2026-09-09 16:08:04.852808
52885,0.3689,36.89,Low,0,2026-09-09 16:08:04.852808
52886,0.1768,17.68,Low,0,2026-09-09 16:08:04.852808
52887,0.1624,16.24,Low,0,2026-09-09 16:08:04.852808
52888,0.3302,33.02,Low,0,2026-09-09 16:08:04.852808
52889,0.2063,20.63,Low,0,2026-09-09 16:08:04.852808
52890,0.0606,6.06,Low,0,2026-09-09 16:08:04.852808
52891,0.7037,70.37,Medium,1,2026-09-09 16:08:04.852808
52892,0.1523,15.23,Low,0,2026-09-09 16:08:04.852808
52893,0.1013,10.13,Low,0,2026-09-09 16:08:04.852808
52894,0.2227,22.27,Low,0,2026-09-09 16:08:04.852808
52895,0.4361,43.61,Low,0,2026-09-09 16:08:04.852808
52896,0.1575,15.75,Low,0,2026-09-09 16:08:04.852808
52897,0.3593,35.93,Low,0,2026-09-09 16:08:04.852808
52898,0.8222,82.22,High,1,2026-09-09 16:08:04.852808
52899,0.308,30.8,Low,0,2026-09-09 16:08:04.852808
52900,0.2619,26.19,Low,0,2026-09-09 16:08:04.852808
52901,0.3645,36.45,Low,0,2026-09-09 16:08:04.852808
52902,0.7294,72.94,Medium,1,2026-09-09 16:08:04.852808
52903,0.482,48.2,Low,0,2026-09-09 16:08:04.852808
52904,0.241,24.1,Low,0,2026-09-09 16:08:04.852808
52905,0.8375,83.75,High,1,2026-09-09 16:08:04.852808
52906,0.8273,82.73,High,1,2026-09-09 16:08:04.852808
52907,0.172,17.2,Low,0,2026-09-09 16:08:04.852808
52908,0.2306,23.06,Low,0,2026-09-09 16:08:04.852808
52909,0.2892,28.92,Low,0,2026-09-09 16:08:04.852808
52910,0.5221,52.21,Medium,1,2026-09-09 16:08:04.852808
52911,0.3262,32.62,Low,0,2026-09-09 16:08:04.852808
52912,0.5886,58.86,Medium,1,2026-09-09 16:08:04.852808
52913,0.3578,35.78,Low,0,2026-09-09 16:08:04.852808
52914,0.1111,11.11,Low,0,2026-09-09 16:08:04.852808
52915,0.2689,26.89,Low,0,2026-09-09 16:08:04.852808
52916,0.1703,17.03,Low,0,2026-09-09 16:08:04.852808
52917,0.1292,12.92,Low,0,2026-09-09 16:08:04.852808
52918,0.0691,6.91,Low,0,2026-09-09 16:08:04.852808
52919,0.363,36.3,Low,0,2026-09-09 16:08:04.852808
52920,0.2164,21.64,Low,0,2026-09-09 16:08:04.852808
52921,0.3949,39.49,Low,0,2026-09-09 16:08:04.852808
52922,0.0997,9.97,Low,0,2026-09-09 16:08:04.852808
52923,0.0839,8.39,Low,0,2026-09-09 16:08:04.852808
52924,0.8585,85.85,High,1,2026-09-09 16:08:04.852808
52925,0.8744,87.44,High,1,2026-09-09 16:08:04.852808
52926,0.0584,5.84,Low,0,2026-09-09 16:08:04.852808
52927,0.3923,39.23,Low,0,2026-09-09 16:08:04.852808
52928,0.1323,13.23,Low,0,2026-09-09 16:08:04.852808
52929,0.0883,8.83,Low,0,2026-09-09 16:08:04.852808
52930,0.5394,53.94,Medium,1,2026-09-09 16:08:04.852808
52931,0.2701,27.01,Low,0,2026-09-09 16:08:04.852808
52932,0.0533,5.33,Low,0,2026-09-09 16:08:04.852808
52933,0.1862,18.62,Low,0,2026-09-09 16:08:04.852808
52934,0.1788,17.88,Low,0,2026-09-09 16:08:04.852808
52935,0.1667,16.67,Low,0,2026-09-09 16:08:04.852808
52936,0.1999,19.99,Low,0,2026-09-09 16:08:04.852808
52937,0.2412,24.12,Low,0,2026-09-09 16:08:04.852808
52938,0.2034,20.34,Low,0,2026-09-09 16:08:04.852808
52939,0.1697,16.97,Low,0,2026-09-09 16:08:04.852808
52940,0.1494,14.94,Low,0,2026-09-09 16:08:04.852808
52941,0.4797,47.97,Low,0,2026-09-09 16:08:04.852808
52942,0.2107,21.07,Low,0,2026-09-09 16:08:04.852808
52943,0.343,34.3,Low,0,2026-09-09 16:08:04.852808
52944,0.1156,11.56,Low,0,2026-09-09 16:08:04.852808
52945,0.1952,19.52,Low,0,2026-09-09 16:08:04.852808
52946,0.1526,15.26,Low,0,2026-09-09 16:08:04.852808
52947,0.3413,34.13,Low,0,2026-09-09 16:08:04.852808
52948,0.263,26.3,Low,0,2026-09-09 16:08:04.852808
52949,0.4129,41.29,Low,0,2026-09-09 16:08:04.852808
52950,0.2226,22.26,Low,0,2026-09-09 16:08:04.852808
52951,0.1174,11.74,Low,0,2026-09-09 16:08:04.852808
52952,0.2206,22.06,Low,0,2026-09-09 16:08:04.852808
52953,0.0733,7.33,Low,0,2026-09-09 16:08:04.852808
52954,0.2786,27.86,Low,0,2026-09-09 16:08:04.852808
52955,0.0702,7.02,Low,0,2026-09-09 16:08:04.852808
52956,0.8081,80.81,High,1,2026-09-09 16:08:04.852808
52957,0.3791,37.91,Low,0,2026-09-09 16:08:04.852808
52958,0.2444,24.44,Low,0,2026-09-09 16:08:04.852808
52959,0.7449,74.49,Medium,1,2026-09-09 16:08:04.852808
52960,0.0488,4.88,Low,0,2026-09-09 16:08:04.852808
52961,0.2004,20.04,Low,0,2026-09-09 16:08:04.852808
52962,0.2807,28.07,Low,0,2026-09-09 16:08:04.852808
52963,0.5719,57.19,Medium,1,2026-09-09 16:08:04.852808
52964,0.2224,22.24,Low,0,2026-09-09 16:08:04.852808
52965,0.0605,6.05,Low,0,2026-09-09 16:08:04.852808
52966,0.31,31.0,Low,0,2026-09-09 16:08:04.852808
52967,0.2698,26.98,Low,0,2026-09-09 16:08:04.852808
52968,0.2286,22.86,Low,0,2026-09-09 16:08:04.852808
52969,0.1061,10.61,Low,0,2026-09-09 16:08:04.852808
52970,0.4451,44.51,Low,0,2026-09-09 16:08:04.852808
52971,0.4772,47.72,Low,0,2026-09-09 16:08:04.852808
52972,0.2243,22.43,Low,0,2026-09-09 16:08:04.852808
52973,0.8166,81.66,High,1,2026-09-09 16:08:04.852808
52974,0.0803,8.03,Low,0,2026-09-09 16:08:04.852808
52975,0.2539,25.39,Low,0,2026-09-09 16:08:04.852808
52976,0.3234,32.34,Low,0,2026-09-09 16:08:04.852808
52977,0.2376,23.76,Low,0,2026-09-09 16:08:04.852808
52978,0.5707,57.07,Medium,1,2026-09-09 16:08:04.852808
52979,0.2524,25.24,Low,0,2026-09-09 16:08:04.852808
52980,0.0159,1.59,Low,0,2026-09-09 16:08:04.852808
52981,0.6511,65.11,Medium,1,2026-09-09 16:08:04.852808
52982,0.2194,21.94,Low,0,2026-09-09 16:08:04.852808
52983,0.3934,39.34,Low,0,2026-09-09 16:08:04.852808
52984,0.1042,10.42,Low,0,2026-09-09 16:08:04.852808
52985,0.2065,20.65,Low,0,2026-09-09 16:08:04.852808
52986,0.0897,8.97,Low,0,2026-09-09 16:08:04.852808
52987,0.7158,71.58,Medium,1,2026-09-09 16:08:04.852808
52988,0.2224,22.24,Low,0,2026-09-09 16:08:04.852808
52989,0.3492,34.92,Low,0,2026-09-09 16:08:04.852808
52990,0.1734,17.34,Low,0,2026-09-09 16:08:04.852808
52991,0.3466,34.66,Low,0,2026-09-09 16:08:04.852808
52992,0.1025,10.25,Low,0,2026-09-09 16:08:04.852808
52993,0.3623,36.23,Low,0,2026-09-09 16:08:04.852808
52994,0.2582,25.82,Low,0,2026-09-09 16:08:04.852808
52995,0.8883,88.83,High,1,2026-09-09 16:08:04.852808
52996,0.0763,7.63,Low,0,2026-09-09 16:08:04.852808
52997,0.6425,64.25,Medium,1,2026-09-09 16:08:04.852808
52998,0.3017,30.17,Low,0,2026-09-09 16:08:04.852808
52999,0.2836,28.36,Low,0,2026-09-09 16:08:04.852808
53000,0.0841,8.41,Low,0,2026-09-09 16:08:04.852808
53001,0.2934,29.34,Low,0,2026-09-09 16:08:04.852808
53002,0.2876,28.76,Low,0,2026-09-09 16:08:04.852808
53003,0.3188,31.88,Low,0,2026-09-09 16:08:04.852808
53004,0.4946,49.46,Low,0,2026-09-09 16:08:04.852808
53005,0.8088,80.88,High,1,2026-09-09 16:08:04.852808
53006,0.2091,20.91,Low,0,2026-09-09 16:08:04.852808
53007,0.3239,32.39,Low,0,2026-09-09 16:08:04.852808
53008,0.4118,41.18,Low,0,2026-09-09 16:08:04.852808
53009,0.2006,20.06,Low,0,2026-09-09 16:08:04.852808
53010,0.4252,42.52,Low,0,2026-09-09 16:08:04.852808
53011,0.9061,90.61,High,1,2026-09-09 16:08:04.852808
53012,0.6392,63.92,Medium,1,2026-09-09 16:08:04.852808
53013,0.172,17.2,Low,0,2026-09-09 16:08:04.852808
53014,0.6351,63.51,Medium,1,2026-09-09 16:08:04.852808
53015,0.4775,47.75,Low,0,2026-09-09 16:08:04.852808
53016,0.4014,40.14,Low,0,2026-09-09 16:08:04.852808
53017,0.1282,12.82,Low,0,2026-09-09 16:08:04.852808
53018,0.2276,22.76,Low,0,2026-09-09 16:08:04.852808
53019,0.2969,29.69,Low,0,2026-09-09 16:08:04.852808
53020,0.0755,7.55,Low,0,2026-09-09 16:08:04.852808
53021,0.8236,82.36,High,1,2026-09-09 16:08:04.852808
53022,0.2619,26.19,Low,0,2026-09-09 16:08:04.852808
53023,0.1413,14.13,Low,0,2026-09-09 16:08:04.852808
53024,0.2421,24.21,Low,0,2026-09-09 16:08:04.852808
53025,0.3469,34.69,Low,0,2026-09-09 16:08:04.852808
53026,0.4808,48.08,Low,0,2026-09-09 16:08:04.852808
53027,0.1792,17.92,Low,0,2026-09-09 16:08:04.852808
53028,0.2438,24.38,Low,0,2026-09-09 16:08:04.852808
53029,0.104,10.4,Low,0,2026-09-09 16:08:04.852808
53030,0.4518,45.18,Low,0,2026-09-09 16:08:04.852808
53031,0.3265,32.65,Low,0,2026-09-09 16:08:04.852808
53032,0.2806,28.06,Low,0,2026-09-09 16:08:04.852808
53033,0.6998,69.98,Medium,1,2026-09-09 16:08:04.852808
53034,0.2755,27.55,Low,0,2026-09-09 16:08:04.852808
53035,0.5556,55.56,Medium,1,2026-09-09 16:08:04.852808
53036,0.2327,23.27,Low,0,2026-09-09 16:08:04.852808
53037,0.4778,47.78,Low,0,2026-09-09 16:08:04.852808
53038,0.0555,5.55,Low,0,2026-09-09 16:08:04.852808
53039,0.3023,30.23,Low,0,2026-09-09 16:08:04.852808
53040,0.1052,10.52,Low,0,2026-09-09 16:08:04.852808
53041,0.8762,87.62,High,1,2026-09-09 16:08:04.852808
53042,0.0999,9.99,Low,0,2026-09-09 16:08:04.852808
53043,0.2742,27.42,Low,0,2026-09-09 16:08:04.852808
53044,0.2822,28.22,Low,0,2026-09-09 16:08:04.852808
53045,0.1872,18.72,Low,0,2026-09-09 16:08:04.852808
53046,0.0896,8.96,Low,0,2026-09-09 16:08:04.852808
53047,0.1541,15.41,Low,0,2026-09-09 16:08:04.852808
53048,0.1534,15.34,Low,0,2026-09-09 16:08:04.852808
53049,0.1745,17.45,Low,0,2026-09-09 16:08:04.852808
53050,0.1823,18.23,Low,0,2026-09-09 16:08:04.852808
53051,0.8811,88.11,High,1,2026-09-09 16:08:04.852808
53052,0.2237,22.37,Low,0,2026-09-09 16:08:04.852808
53053,0.2276,22.76,Low,0,2026-09-09 16:08:04.852808
53054,0.2954,29.54,Low,0,2026-09-09 16:08:04.852808
53055,0.122,12.2,Low,0,2026-09-09 16:08:04.852808
53056,0.0917,9.17,Low,0,2026-09-09 16:08:04.852808
53057,0.2584,25.84,Low,0,2026-09-09 16:08:04.852808
53058,0.9023,90.23,High,1,2026-09-09 16:08:04.852808
53059,0.3344,33.44,Low,0,2026-09-09 16:08:04.852808
53060,0.0824,8.24,Low,0,2026-09-09 16:08:04.852808
53061,0.5201,52.01,Medium,1,2026-09-09 16:08:04.852808
53062,0.3091,30.91,Low,0,2026-09-09 16:08:04.852808
53063,0.1115,11.15,Low,0,2026-09-09 16:08:04.852808
53064,0.2681,26.81,Low,0,2026-09-09 16:08:04.852808
53065,0.2156,21.56,Low,0,2026-09-09 16:08:04.852808
53066,0.2768,27.68,Low,0,2026-09-09 16:08:04.852808
53067,0.3022,30.22,Low,0,2026-09-09 16:08:04.852808
53068,0.0735,7.35,Low,0,2026-09-09 16:08:04.852808
53069,0.8672,86.72,High,1,2026-09-09 16:08:04.852808
53070,0.1378,13.78,Low,0,2026-09-09 16:08:04.852808
53071,0.129,12.9,Low,0,2026-09-09 16:08:04.852808
53072,0.2928,29.28,Low,0,2026-09-09 16:08:04.852808
53073,0.5363,53.63,Medium,1,2026-09-09 16:08:04.852808
53074,0.3159,31.59,Low,0,2026-09-09 16:08:04.852808
53075,0.2423,24.23,Low,0,2026-09-09 16:08:04.852808
53076,0.1854,18.54,Low,0,2026-09-09 16:08:04.852808
53077,0.0454,4.54,Low,0,2026-09-09 16:08:04.852808
53078,0.1312,13.12,Low,0,2026-09-09 16:08:04.852808
53079,0.2832,28.32,Low,0,2026-09-09 16:08:04.852808
53080,0.1132,11.32,Low,0,2026-09-09 16:08:04.852808
53081,0.0887,8.87,Low,0,2026-09-09 16:08:04.852808
53082,0.1908,19.08,Low,0,2026-09-09 16:08:04.852808
53083,0.4568,45.68,Low,0,2026-09-09 16:08:04.852808
53084,0.3131,31.31,Low,0,2026-09-09 16:08:04.852808
53085,0.203,20.3,Low,0,2026-09-09 16:08:04.852808
53086,0.1183,11.83,Low,0,2026-09-09 16:08:04.852808
53087,0.4201,42.01,Low,0,2026-09-09 16:08:04.852808
53088,0.3538,35.38,Low,0,2026-09-09 16:08:04.852808
53089,0.1543,15.43,Low,0,2026-09-09 16:08:04.852808
53090,0.1815,18.15,Low,0,2026-09-09 16:08:04.852808
53091,0.3035,30.35,Low,0,2026-09-09 16:08:04.852808
53092,0.0636,6.36,Low,0,2026-09-09 16:08:04.852808
53093,0.8772,87.72,High,1,2026-09-09 16:08:04.852808
53094,0.1567,15.67,Low,0,2026-09-09 16:08:04.852808
53095,0.4123,41.23,Low,0,2026-09-09 16:08:04.852808
53096,0.0493,4.93,Low,0,2026-09-09 16:08:04.852808
53097,0.192,19.2,Low,0,2026-09-09 16:08:04.852808
53098,0.2834,28.34,Low,0,2026-09-09 16:08:04.852808
53099,0.4758,47.58,Low,0,2026-09-09 16:08:04.852808
53100,0.2382,23.82,Low,0,2026-09-09 16:08:04.852808
53101,0.3189,31.89,Low,0,2026-09-09 16:08:04.852808
53102,0.1111,11.11,Low,0,2026-09-09 16:08:04.852808
53103,0.056,5.6,Low,0,2026-09-09 16:08:04.852808
53104,0.2645,26.45,Low,0,2026-09-09 16:08:04.852808
53105,0.159,15.9,Low,0,2026-09-09 16:08:04.852808
53106,0.287,28.7,Low,0,2026-09-09 16:08:04.852808
53107,0.1891,18.91,Low,0,2026-09-09 16:08:04.852808
53108,0.5276,52.76,Medium,1,2026-09-09 16:08:04.852808
53109,0.4024,40.24,Low,0,2026-09-09 16:08:04.852808
53110,0.2516,25.16,Low,0,2026-09-09 16:08:04.852808
53111,0.4999,49.99,Low,0,2026-09-09 16:08:04.852808
53112,0.2042,20.42,Low,0,2026-09-09 16:08:04.852808
53113,0.2086,20.86,Low,0,2026-09-09 16:08:04.852808
53114,0.1852,18.52,Low,0,2026-09-09 16:08:04.852808
53115,0.1733,17.33,Low,0,2026-09-09 16:08:04.852808
53116,0.1958,19.58,Low,0,2026-09-09 16:08:04.852808
53117,0.2478,24.78,Low,0,2026-09-09 16:08:04.852808
53118,0.5381,53.81,Medium,1,2026-09-09 16:08:04.852808
53119,0.4241,42.41,Low,0,2026-09-09 16:08:04.852808
53120,0.4342,43.42,Low,0,2026-09-09 16:08:04.852808
53121,0.2922,29.22,Low,0,2026-09-09 16:08:04.852808
53122,0.7936,79.36,Medium,1,2026-09-09 16:08:04.852808
53123,0.5232,52.32,Medium,1,2026-09-09 16:08:04.852808
53124,0.2881,28.81,Low,0,2026-09-09 16:08:04.852808
53125,0.1747,17.47,Low,0,2026-09-09 16:08:04.852808
53126,0.3008,30.08,Low,0,2026-09-09 16:08:04.852808
53127,0.2041,20.41,Low,0,2026-09-09 16:08:04.852808
53128,0.6873,68.73,Medium,1,2026-09-09 16:08:04.852808
53129,0.0869,8.69,Low,0,2026-09-09 16:08:04.852808
53130,0.0403,4.03,Low,0,2026-09-09 16:08:04.852808
